action,curr_lane,free_E,free_NE,free_NW,free_SE,free_SW,free_W,count,driver,index
change_to_left,False,False,False,False,False,False,False,0.0,1,1
change_to_left,False,False,False,False,False,False,True,0.0,1,2
change_to_left,False,False,False,False,False,True,False,0.0,1,3
change_to_left,False,False,False,False,False,True,True,0.0,1,4
change_to_left,False,False,False,False,True,False,False,0.0,1,5
change_to_left,False,False,False,False,True,False,True,53.0,1,6
change_to_left,False,False,False,False,True,True,False,0.0,1,7
change_to_left,False,False,False,False,True,True,True,70.0,1,8
change_to_left,False,False,False,True,False,False,False,0.0,1,9
change_to_left,False,False,False,True,False,False,True,0.0,1,10
change_to_left,False,False,False,True,False,True,False,0.0,1,11
change_to_left,False,False,False,True,False,True,True,0.0,1,12
change_to_left,False,False,False,True,True,False,False,0.0,1,13
change_to_left,False,False,False,True,True,False,True,71.0,1,14
change_to_left,False,False,False,True,True,True,False,0.0,1,15
change_to_left,False,False,False,True,True,True,True,44.0,1,16
change_to_left,False,False,True,False,False,False,False,0.0,1,17
change_to_left,False,False,True,False,False,False,True,0.0,1,18
change_to_left,False,False,True,False,False,True,False,0.0,1,19
change_to_left,False,False,True,False,False,True,True,0.0,1,20
change_to_left,False,False,True,False,True,False,False,0.0,1,21
change_to_left,False,False,True,False,True,False,True,0.0,1,22
change_to_left,False,False,True,False,True,True,False,0.0,1,23
change_to_left,False,False,True,False,True,True,True,0.0,1,24
change_to_left,False,False,True,True,False,False,False,0.0,1,25
change_to_left,False,False,True,True,False,False,True,0.0,1,26
change_to_left,False,False,True,True,False,True,False,0.0,1,27
change_to_left,False,False,True,True,False,True,True,0.0,1,28
change_to_left,False,False,True,True,True,False,False,0.0,1,29
change_to_left,False,False,True,True,True,False,True,19.0,1,30
change_to_left,False,False,True,True,True,True,False,0.0,1,31
change_to_left,False,False,True,True,True,True,True,18.0,1,32
change_to_left,False,True,False,False,False,False,False,0.0,1,33
change_to_left,False,True,False,False,False,False,True,0.0,1,34
change_to_left,False,True,False,False,False,True,False,0.0,1,35
change_to_left,False,True,False,False,False,True,True,0.0,1,36
change_to_left,False,True,False,False,True,False,False,0.0,1,37
change_to_left,False,True,False,False,True,False,True,37.0,1,38
change_to_left,False,True,False,False,True,True,False,0.0,1,39
change_to_left,False,True,False,False,True,True,True,28.0,1,40
change_to_left,False,True,False,True,False,False,False,0.0,1,41
change_to_left,False,True,False,True,False,False,True,0.0,1,42
change_to_left,False,True,False,True,False,True,False,0.0,1,43
change_to_left,False,True,False,True,False,True,True,0.0,1,44
change_to_left,False,True,False,True,True,False,False,0.0,1,45
change_to_left,False,True,False,True,True,False,True,60.0,1,46
change_to_left,False,True,False,True,True,True,False,0.0,1,47
change_to_left,False,True,False,True,True,True,True,125.0,1,48
change_to_left,False,True,True,False,False,False,False,0.0,1,49
change_to_left,False,True,True,False,False,False,True,0.0,1,50
change_to_left,False,True,True,False,False,True,False,0.0,1,51
change_to_left,False,True,True,False,False,True,True,0.0,1,52
change_to_left,False,True,True,False,True,False,False,0.0,1,53
change_to_left,False,True,True,False,True,False,True,0.0,1,54
change_to_left,False,True,True,False,True,True,False,0.0,1,55
change_to_left,False,True,True,False,True,True,True,0.0,1,56
change_to_left,False,True,True,True,False,False,False,0.0,1,57
